game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400919658,20161228,2017,2,False,True,0,CHI Health Center Omaha,True,Creighton Bluejays,156,89,10,Seton Hall Pirates,2550,75,99,home,164,14
400914975,20161228,2017,2,False,True,0,Simon Skjodt Assembly Hall,True,Indiana Hoosiers,84,83,16,Nebraska Cornhuskers,158,87,99,away,170,4
400919657,20161228,2017,2,False,True,0,Cintas Center,True,Xavier Musketeers,2752,82,17,Providence Friars,2507,56,99,home,138,26
400915343,20161228,2017,2,False,True,0,Tucker Center,True,Florida State Seminoles,52,88,20,Wake Forest Demon Deacons,154,72,99,home,160,16
400915597,20161228,2017,2,False,True,0,Gill Coliseum,True,Oregon State Beavers,204,63,99,USC Trojans,30,70,22,away,133,7
400916560,20161228,2017,2,False,True,0,Liacouras Center,True,Temple Owls,218,50,99,Cincinnati Bearcats,2132,56,23,away,106,6
400915345,20161228,2017,2,False,False,0,Purcell Pavilion,True,Notre Dame Fighting Irish,87,63,24,Saint Peter's Peacocks,2612,55,99,home,118,8
400916900,20161228,2017,2,False,False,0,Ramsey Center,True,Western Carolina Catamounts,2717,87,99,Mars Hill Mountain Lions,2369,71,99,home,158,16
400916009,20161228,2017,2,False,False,0,Georgia State Sports Arena,True,Georgia State Panthers,2247,65,99,Massachusetts Minutemen,113,74,99,away,139,9
400916561,20161228,2017,2,False,True,0,PeoplesBank Arena,True,UConn Huskies,41,46,99,Houston Cougars,248,62,99,away,108,16
400922256,20161228,2017,2,False,False,0,William Nicks Building,True,Prairie View A&M Panthers,2504,87,99,Huston-Tillotson Rams,2281,57,99,home,144,30
400919332,20161228,2017,2,False,False,0,The Palestra,True,Pennsylvania Quakers,219,75,99,Drexel Dragons,2182,67,99,home,142,8
400919339,20161228,2017,2,False,False,0,Jadwin Gymnasium,True,Princeton Tigers,163,77,99,Hampton Pirates,2261,49,99,home,126,28
400919512,20161228,2017,2,False,False,0,Bartow Arena,True,UAB Blazers,5,98,99,Miles Golden Bears,2396,66,99,home,164,32
400922644,20161228,2017,2,False,False,0,McDougald-McLendon Arena,True,North Carolina Central Eagles,2428,88,99,Truett-McConnell Bears,3245,54,99,home,142,34
400919765,20161228,2017,2,False,False,0,JMU Convocation Center,True,James Madison Dukes,256,82,99,Eastern Mennonite Royals,2192,65,99,home,147,17
400918791,20161228,2017,2,False,False,0,Swisher Gymnasium,True,Jacksonville Dolphins,294,93,99,Thomas (GA) Night Hawks,7639,64,99,home,157,29
400918769,20161228,2017,2,False,False,0,Eleanor R. Baldwin Arena,True,Florida Atlantic Owls,2226,62,99,Florida Gulf Coast Eagles,526,75,99,away,137,13
400918741,20161228,2017,2,False,False,0,Island FCU Arena,True,Stony Brook Seawolves,2619,61,99,NJIT Highlanders,2885,64,99,away,125,3
400918264,20161228,2017,2,False,False,0,John M. Belk Arena,True,Davidson Wildcats,2166,105,99,Hartford Hawks,42,75,99,home,180,30
400918114,20161228,2017,2,False,True,0,Hulman Center,True,Indiana State Sycamores,282,72,99,Wichita State Shockers,2724,80,99,away,152,8
400917923,20161228,2017,2,False,False,0,Corteva Coliseum,True,IU Indianapolis Jaguars,85,81,99,Marian Knights,2366,60,99,home,141,21
400917765,20161228,2017,2,False,False,0,Ellis T. Johnson Arena,True,Morehead State Eagles,2413,120,99,Asbury Eagles,2036,77,99,home,197,43
400917764,20161228,2017,2,False,False,0,Baptist Health Arena,True,Eastern Kentucky Colonels,2198,70,99,UVA Wise Cavaliers,2842,51,99,home,121,19
400917555,20161228,2017,2,False,False,0,Bob Carpenter Center,True,Delaware Blue Hens,48,63,99,Iona Gaels,314,54,99,home,117,9
400916903,20161228,2017,2,False,True,0,McAlister Field House,True,The Citadel Bulldogs,2643,87,99,UNC Greensboro Spartans,2430,95,99,away,182,8
400916902,20161228,2017,2,False,False,0,KSU Convocation Center,True,Kennesaw State Owls,338,76,99,Mercer Bears,2382,80,99,away,156,4
400916558,20161228,2017,2,False,True,0,Minges Coliseum,True,East Carolina Pirates,151,60,99,South Florida Bulls,58,49,99,home,109,11
400915342,20161228,2017,2,False,False,0,Cassell Coliseum,True,Virginia Tech Hokies,259,87,99,UMBC Retrievers,2378,70,99,home,157,17
400915341,20161228,2017,2,False,False,0,Petersen Events Center,True,Pittsburgh Panthers,221,112,99,Marshall Thundering Herd,276,106,99,home,218,6
400915340,20161228,2017,2,False,False,0,Lenovo Center,True,NC State Wolfpack,152,99,99,Rider Broncs,2520,71,99,home,170,28
400915339,20161228,2017,2,False,False,0,Watsco Center,True,Miami Hurricanes,2390,78,99,Columbia Lions,171,67,99,home,145,11
400915337,20161228,2017,2,False,False,0,Littlejohn Coliseum,True,Clemson Tigers,228,87,99,UNC Wilmington Seahawks,350,73,99,home,160,14
400922161,20161228,2017,2,False,False,0,Prather Coliseum,True,Northwestern State Demons,2466,86,99,Louisiana Christian Wildcats,2347,66,99,home,152,20
400922138,20161228,2017,2,False,False,0,David R. Stopher Gymnasium,True,Nicholls Colonels,2447,88,99,Spring Hill Badgers,2590,64,99,home,152,24
400915338,20161228,2017,2,False,False,0,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,59,99,North Carolina A&T Aggies,2448,52,99,home,111,7
400922182,20161228,2017,2,False,False,0,F.G. Clark Activity Center,True,Southern Jaguars,2582,53,99,SE Louisiana Lions,2545,64,99,away,117,11
400919619,20161228,2017,2,False,False,0,Alumni Gym (Elon University),True,Elon Phoenix,2210,89,99,Central Penn Knights,3164,60,99,home,149,29
400918036,20161228,2017,2,False,False,0,Athletics-Recreation Center,True,Valparaiso Beacons,2674,80,99,Chicago State Cougars,2130,61,99,home,141,19
400917922,20161228,2017,2,False,True,0,Frost Arena,True,South Dakota State Jackrabbits,2571,69,99,North Dakota State Bison,2449,80,99,away,149,11
400917766,20161228,2017,2,False,False,0,First Community Arena,True,SIU Edwardsville Cougars,2565,85,99,Missouri S&T Miners,2402,67,99,home,152,18
400917763,20161228,2017,2,False,False,0,E.A. Diddle Arena,True,Western Kentucky Hilltoppers,98,97,99,Austin Peay Governors,2046,92,99,home,189,5
400916901,20161228,2017,2,False,False,0,Pete Hanna Center,True,Samford Bulldogs,2535,94,99,Fort Valley State Wildcats,2232,74,99,home,168,20
400916559,20161228,2017,2,False,True,0,Devlin Fieldhouse,True,Tulane Green Wave,2655,72,99,UCF Knights,2116,85,99,away,157,13
400916008,20161228,2017,2,False,False,0,Fant-Ewing Coliseum,True,UL Monroe Warhawks,2433,81,99,Grambling Tigers,2755,45,99,home,126,36
400919659,20161228,2017,2,False,True,0,BMO Harris Bradley Center,True,Marquette Golden Eagles,269,76,99,Georgetown Hoyas,46,66,99,home,142,10
400915004,20161228,2017,2,False,True,14804,Mackey Arena,True,Purdue Boilermakers,2509,89,99,Iowa Hawkeyes,2294,67,99,home,156,22
400919875,20161228,2017,2,False,True,0,The Pit,True,New Mexico Lobos,167,78,99,Fresno State Bulldogs,278,73,99,home,151,5
400919821,20161228,2017,2,False,True,0,Dee Glen Smith Spectrum,True,Utah State Aggies,328,80,99,Boise State Broncos,68,83,99,away,163,3
400919803,20161228,2017,2,False,True,0,Arena-Auditorium,True,Wyoming Cowboys,2751,84,99,Air Force Falcons,2005,72,99,home,156,12
400918159,20161228,2017,2,False,True,0,McLeod Center,True,Northern Iowa Panthers,2460,64,99,Missouri State Bears,2623,68,99,away,132,4
400918038,20161228,2017,2,False,False,0,Global Credit Union Arena,True,Grand Canyon Lopes,2253,71,99,Cal Poly Mustangs,13,64,99,home,135,7
400917924,20161228,2017,2,False,True,0,Magness Arena,True,Denver Pioneers,2172,77,99,Oral Roberts Golden Eagles,198,73,99,home,150,4
400919932,20161228,2017,2,False,True,0,Lawlor Events Center,True,Nevada Wolf Pack,2440,80,99,San José State Spartans,23,55,99,home,135,25
400918037,20161228,2017,2,False,False,0,SRC Arena,True,UC Riverside Highlanders,27,64,99,Utah Valley Wolverines,3084,73,99,away,137,9
400918035,20161228,2017,2,False,False,0,KeyArena,True,Seattle U Redhawks,2547,65,99,UC Davis Aggies,302,72,99,away,137,7
400919841,20161228,2017,2,False,True,0,Moby Arena,True,Colorado State Rams,36,91,99,UNLV Rebels,2439,77,99,home,168,14
400919662,20161231,2017,2,False,True,0,CHI Health Center Omaha,True,Creighton Bluejays,156,70,10,Villanova Wildcats,222,80,1,away,150,10
400915347,20161231,2017,2,False,True,0,Cassell Coliseum,True,Virginia Tech Hokies,259,89,99,Duke Blue Devils,150,75,5,home,164,14
400914976,20161231,2017,2,True,False,0,Gainbridge Fieldhouse,True,Indiana Hoosiers,84,62,16,Louisville Cardinals,97,77,6,away,139,15
400915811,20161231,2017,2,False,True,0,Alex G. Spanos Center,True,Pacific Tigers,279,61,99,Gonzaga Bulldogs,2250,81,7,away,142,20
400915350,20161231,2017,2,False,True,0,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,75,99,North Carolina Tar Heels,153,63,9,home,138,12
400915351,20161231,2017,2,False,True,0,John Paul Jones Arena,True,Virginia Cavaliers,258,58,12,Florida State Seminoles,52,60,20,away,118,2
400915812,20161231,2017,2,False,True,0,University Credit Union Pavilion,True,Saint Mary's Gaels,2608,72,19,San Diego Toreros,301,60,99,home,132,12
400915349,20161231,2017,2,False,True,0,Petersen Events Center,True,Pittsburgh Panthers,221,77,99,Notre Dame Fighting Irish,87,78,24,away,155,1
400919661,20161231,2017,2,False,True,11275,Capital One Arena,True,Georgetown Hoyas,46,76,99,Xavier Musketeers,2752,81,99,away,157,5
400922271,20161231,2017,2,False,False,0,KSU Convocation Center,True,Kennesaw State Owls,338,89,99,North Georgia Saints,2455,76,99,home,165,13
400919784,20161231,2017,2,False,True,0,SECU Arena,True,Towson Tigers,119,67,99,UNC Wilmington Seahawks,350,76,99,away,143,9
400919347,20161231,2017,2,False,True,0,Halton Arena,True,Charlotte 49ers,2429,101,99,North Texas Mean Green,249,76,99,home,177,25
400918792,20161231,2017,2,False,False,0,Swisher Gymnasium,True,Jacksonville Dolphins,294,89,99,South Carolina State Bulldogs,2569,85,99,home,174,4
400918178,20161231,2017,2,False,True,0,Great Southern Bank Arena,True,Missouri State Bears,2623,81,99,Indiana State Sycamores,282,75,99,home,156,6
400917770,20161231,2017,2,False,True,0,CFSB Center,True,Murray State Racers,93,92,99,Tennessee State Tigers,2634,83,99,home,175,9
400916908,20161231,2017,2,False,True,0,Timmons Arena,True,Furman Paladins,231,83,99,The Citadel Bulldogs,2643,68,99,home,151,15
400916756,20161231,2017,2,False,True,0,Winthrop Coliseum,True,Winthrop Eagles,2737,80,99,Radford Highlanders,2515,82,99,away,162,2
400916563,20161231,2017,2,False,True,0,Yuengling Center,True,South Florida Bulls,58,56,99,Houston Cougars,248,70,99,away,126,14
400916562,20161231,2017,2,False,True,0,Minges Coliseum,True,East Carolina Pirates,151,44,99,SMU Mustangs,2567,75,99,away,119,31
400915348,20161231,2017,2,False,True,0,LJVM Coliseum,True,Wake Forest Demon Deacons,154,68,99,Clemson Tigers,228,73,99,away,141,5
400916014,20161231,2017,2,False,True,0,Hanner Fieldhouse,True,Georgia Southern Eagles,290,88,99,Georgia State Panthers,2247,65,99,home,153,23
400919474,20161231,2017,2,False,True,0,Chartway Arena,True,Old Dominion Monarchs,295,62,99,Rice Owls,242,56,99,home,118,6
400919388,20161231,2017,2,False,True,0,Ocean Bank Convocation Center,True,Florida International Panthers,2229,70,99,Marshall Thundering Herd,276,94,99,away,164,24
400919368,20161231,2017,2,False,True,0,Eleanor R. Baldwin Arena,True,Florida Atlantic Owls,2226,54,99,Western Kentucky Hilltoppers,98,69,99,away,123,15
400918872,20161231,2017,2,False,False,0,Jadwin Gymnasium,True,Princeton Tigers,163,81,99,Cal Poly Mustangs,13,52,99,home,133,29
400918770,20161231,2017,2,False,False,0,Alico Arena,True,Florida Gulf Coast Eagles,526,101,99,Florida Tech Panthers,53,49,99,home,150,52
400918519,20161231,2017,2,False,True,0,Beeghly Center,True,Youngstown State Penguins,2754,77,99,Green Bay Phoenix,2739,90,99,away,167,13
400917927,20161231,2017,2,False,True,0,Corteva Coliseum,True,IU Indianapolis Jaguars,85,89,99,Western Illinois Leathernecks,2710,71,99,home,160,18
400917560,20161231,2017,2,False,True,0,Hynes Athletics Center,True,Iona Gaels,314,93,99,Marist Red Foxes,2368,80,99,home,173,13
400917559,20161231,2017,2,False,True,0,OceanFirst Bank Center,True,Monmouth Hawks,2405,90,99,Rider Broncs,2520,93,99,away,183,3
400916906,20161231,2017,2,False,True,0,Benjamin Johnson Arena,True,Wofford Terriers,2747,88,99,Mercer Bears,2382,71,99,home,159,17
400919804,20161231,2017,2,False,True,0,Clune Arena,True,Air Force Falcons,2005,78,99,Utah State Aggies,328,73,99,home,151,5
400919790,20161231,2017,2,False,True,0,Matthews Arena,True,Northeastern Huskies,111,84,99,William & Mary Tribe,2729,64,99,home,148,20
400919602,20161231,2017,2,False,True,0,JMU Convocation Center,True,James Madison Dukes,256,78,99,Drexel Dragons,2182,67,99,home,145,11
400919585,20161231,2017,2,False,True,0,Bob Carpenter Center,True,Delaware Blue Hens,48,56,99,Hofstra Pride,2275,58,99,away,114,2
400919563,20161231,2017,2,False,True,0,Alumni Gym (Elon University),True,Elon Phoenix,2210,54,99,Charleston Cougars,232,66,99,away,120,12
400919172,20161231,2017,2,False,True,0,Knott Arena,True,Mount St. Mary's Mountaineers,116,57,99,Wagner Seahawks,2681,56,99,home,113,1
400918742,20161231,2017,2,False,False,0,Pizzitola Sports Center,True,Brown Bears,225,89,99,Stony Brook Seawolves,2619,92,99,away,181,3
400918726,20161231,2017,2,False,False,0,Leede Arena,True,Dartmouth Big Green,159,63,99,New Hampshire Wildcats,160,62,99,home,125,1
400918265,20161231,2017,2,False,True,0,John M. Belk Arena,True,Davidson Wildcats,2166,80,99,Richmond Spiders,257,82,99,away,162,2
400918042,20161231,2017,2,False,False,0,UTRGV Fieldhouse,True,UT Rio Grande Valley Vaqueros,292,96,99,Texas A&M-Kingsville Javelinas,2658,78,99,home,174,18
400917930,20161231,2017,2,False,True,0,Frost Arena,True,South Dakota State Jackrabbits,2571,73,99,South Dakota Coyotes,233,72,99,home,145,1
400916909,20161231,2017,2,False,True,0,First Horizon Coliseum,True,UNC Greensboro Spartans,2430,62,99,Samford Bulldogs,2535,73,99,away,135,11
400916907,20161231,2017,2,False,True,0,Ramsey Center,True,Western Carolina Catamounts,2717,48,99,Chattanooga Mocs,236,64,99,away,112,16
400916905,20161231,2017,2,False,True,0,Freedom Hall (TN),True,East Tennessee State Buccaneers,2193,102,99,VMI Keydets,2678,75,99,home,177,27
400916754,20161231,2017,2,False,True,0,Kimmel Arena,True,UNC Asheville Bulldogs,2427,90,99,Gardner-Webb Runnin' Bulldogs,2241,85,99,home,175,5
400916753,20161231,2017,2,False,True,0,Buccaneer Fieldhouse,True,Charleston Southern Buccaneers,2127,70,99,Liberty Flames,2335,81,99,away,151,11
400916752,20161231,2017,2,False,True,0,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,69,99,Presbyterian Blue Hose,2506,58,99,home,127,11
400916564,20161231,2017,2,False,True,0,Reynolds Center,True,Tulsa Golden Hurricane,202,61,99,UConn Huskies,41,59,99,home,120,2
400916365,20161231,2017,2,False,True,0,J. Lawrence Walkup Skydome,True,Northern Arizona Lumberjacks,2464,80,99,Southern Utah Thunderbirds,253,93,99,away,173,13
400917929,20161231,2017,2,False,True,0,Hilliard Gates Sports Center,True,Purdue Fort Wayne Mastodons,2870,102,99,Oral Roberts Golden Eagles,198,91,99,home,193,11
400921970,20161231,2017,2,False,True,0,University Center,True,SE Louisiana Lions,2545,75,99,Abilene Christian Wildcats,2000,53,99,home,128,22
400919173,20161231,2017,2,False,True,0,Bogota Savings Bank Center,True,Fairleigh Dickinson Knights,161,81,99,Robert Morris Colonials,2523,77,99,home,158,4
400918569,20161231,2017,2,False,True,0,OU Credit Union O'rena,True,Oakland Golden Grizzlies,2473,76,99,Northern Kentucky Norse,94,65,99,home,141,11
400917928,20161231,2017,2,False,True,0,Scheels Arena,True,North Dakota State Bison,2449,82,99,Omaha Mavericks,2437,70,99,home,152,12
400916368,20161231,2017,2,False,True,0,The Nest,True,Sacramento State Hornets,16,82,99,North Dakota Fighting Hawks,155,90,99,away,172,8
400919176,20161231,2017,2,False,True,0,William H. Pitt Center,True,Sacred Heart Pioneers,2529,67,99,Saint Francis Red Flash,2598,87,99,away,154,20
400918502,20161231,2017,2,False,True,0,Calihan Hall,True,Detroit Mercy Titans,2174,72,99,Wright State Raiders,2750,85,99,away,157,13
400918481,20161231,2017,2,False,True,0,Wolstein Center,True,Cleveland State Vikings,325,62,99,Milwaukee Panthers,270,53,99,home,115,9
400917774,20161231,2017,2,False,True,0,First Community Arena,True,SIU Edwardsville Cougars,2565,66,99,Tennessee Tech Golden Eagles,2635,72,99,away,138,6
400917772,20161231,2017,2,False,True,0,Show Me Center,True,Southeast Missouri State Redhawks,2546,81,99,Eastern Kentucky Colonels,2198,48,99,home,129,33
400917771,20161231,2017,2,False,True,0,Dave Aaron Arena,True,Austin Peay Governors,2046,77,99,Belmont Bruins,2057,82,99,away,159,5
400922124,20161231,2017,2,False,True,0,Prather Coliseum,True,Northwestern State Demons,2466,72,99,McNeese Cowboys,2377,79,99,away,151,7
400919858,20161231,2017,2,False,True,0,Thomas & Mack Center,True,UNLV Rebels,2439,81,99,Wyoming Cowboys,2751,75,99,home,156,6
400919175,20161231,2017,2,False,True,0,Pope Physical Education Center,True,St. Francis Brooklyn Terriers,2597,86,99,Central Connecticut Blue Devils,2115,77,99,home,163,9
400916755,20161231,2017,2,False,True,0,Millis Athletic and Convocation Center,True,High Point Panthers,2272,55,99,Longwood Lancers,2344,60,99,away,115,5
400916565,20161231,2017,2,False,True,0,Addition Financial Arena,True,UCF Knights,2116,77,99,Temple Owls,218,53,99,home,130,24
400916366,20161231,2017,2,False,True,0,Dahlberg Arena,True,Montana Grizzlies,149,81,99,Weber State Wildcats,2692,84,99,away,165,3
400916364,20161231,2017,2,False,True,0,Worthington Arena,True,Montana State Bobcats,147,80,99,Idaho State Bengals,304,63,99,home,143,17
400916010,20161231,2017,2,False,True,0,Jack Stephens Center,True,Little Rock Trojans,2031,79,99,UL Monroe Warhawks,2433,75,99,home,154,4
400915810,20161231,2017,2,False,True,0,Gersten Pavilion,True,Loyola Marymount Lions,2351,76,99,BYU Cougars,252,81,99,away,157,5
400917773,20161231,2017,2,False,True,0,Groniger Arena,True,Eastern Illinois Panthers,2197,56,99,Jacksonville State Gamecocks,55,57,99,away,113,1
400922087,20161231,2017,2,False,True,0,David R. Stopher Gymnasium,True,Nicholls Colonels,2447,94,99,Incarnate Word Cardinals,2916,84,99,home,178,10
400919174,20161231,2017,2,False,True,0,Steinberg Wellness Center,True,Long Island University Sharks,112358,74,99,Bryant Bulldogs,2803,63,99,home,137,11
400917102,20161231,2017,2,False,False,0,NIU Convocation Center,True,Northern Illinois Huskies,2459,77,99,Illinois-Springfield Prairie Stars,542,62,99,home,139,15
400915352,20161231,2017,2,False,True,0,Watsco Center,True,Miami Hurricanes,2390,81,99,NC State Wolfpack,152,63,99,home,144,18
400922047,20161231,2017,2,False,True,0,William R. Johnson Coliseum,True,Stephen F. Austin Lumberjacks,2617,61,99,Houston Christian Huskies,2277,51,99,home,112,10
400922027,20161231,2017,2,False,True,0,Farris Center,True,Central Arkansas Bears,2110,67,99,Sam Houston Bearkats,2534,65,99,home,132,2
