Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
41.0,West Virginia,Big 12,,19.0,13.0,68.2,64.8,3.34,,11.54,,1.02,13.87,14.89,111.92,90.71,21.21,2025
42.0,Oklahoma,SEC,,20.0,14.0,78.3,74.6,3.65,,11.22,,9.95,4.92,14.86,119.80,98.64,21.16,2025
43.0,Vanderbilt,SEC,,20.0,13.0,78.9,74.3,4.61,,10.05,,11.19,3.47,14.66,119.24,98.55,20.69,2025
44.0,Indiana,Big Ten,,19.0,13.0,74.7,72.0,2.63,,12.0,,6.93,7.70,14.63,115.04,94.30,20.74,2025
45.0,Virginia Commonwealth,A-10,,28.0,7.0,76.9,62.9,14.06,,1.3,,4.63,9.82,14.45,115.77,94.17,21.60,2025
46.0,Northwestern,Big Ten,,17.0,16.0,72.4,69.2,3.27,,11.13,,4.33,10.08,14.40,115.21,94.60,20.61,2025
47.0,Southern Methodist,ACC,,24.0,11.0,79.9,71.3,8.63,,5.72,,10.06,4.29,14.35,117.40,97.67,19.73,2025
48.0,Cincinnati,Big 12,,19.0,16.0,71.2,66.2,4.94,,9.28,,2.64,11.59,14.23,113.12,93.03,20.08,2025
49.0,Colorado State,MWC,,26.0,10.0,75.2,67.3,7.89,,6.05,,5.99,7.95,13.94,117.67,97.14,20.53,2025
50.0,Boise State,MWC,,26.0,11.0,75.8,66.9,8.84,,5.75,,6.00,7.86,13.86,118.90,98.73,20.17,2025
51.0,Nebraska,Big Ten,,21.0,14.0,76.0,72.6,3.4,,10.46,,7.19,6.67,13.86,115.10,95.53,19.57,2025
52.0,Penn State,Big Ten,,16.0,15.0,79.1,73.2,5.87,,7.7,,9.56,4.01,13.57,116.29,97.96,18.33,2025
53.0,Utah State,MWC,,26.0,8.0,79.9,70.0,9.85,,5.35,,10.45,3.11,13.56,121.61,102.01,19.59,2025
54.0,Villanova,Big East,,21.0,15.0,74.0,68.2,5.83,,7.45,,5.24,8.04,13.28,120.70,101.01,19.69,2025
55.0,Pittsburgh,ACC,,17.0,15.0,75.9,70.8,5.03,,8.24,,6.74,6.53,13.27,117.05,98.55,18.50,2025
56.0,Santa Clara,WCC,,21.0,13.0,81.9,73.0,8.97,,4.25,,10.32,2.91,13.22,118.14,99.39,18.76,2025
57.0,Southern California,Big Ten,,17.0,18.0,76.7,74.6,2.11,,10.86,,8.99,3.98,12.97,117.71,99.58,18.13,2025
58.0,Iowa,Big Ten,,17.0,16.0,82.5,79.7,2.79,,10.06,,13.48,-0.63,12.85,122.11,104.66,17.45,2025
59.0,San Diego State,MWC,,21.0,10.0,70.8,64.6,6.13,,8.14,,1.33,11.44,12.77,110.64,91.84,18.80,2025
60.0,UC San Diego,Big West,,30.0,5.0,79.3,61.8,17.54,,-1.92,,3.54,9.09,12.63,114.19,95.59,18.60,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
61.0,Memphis,AAC,,29.0,6.0,79.9,73.4,6.49,,5.66,,9.16,2.99,12.15,114.34,97.25,17.09,2025
62.0,Utah,Big 12,,16.0,17.0,75.5,72.6,2.94,,8.5,,7.06,4.37,11.44,113.93,98.04,15.89,2025
63.0,Kansas State,Big 12,,16.0,17.0,70.8,69.6,1.21,,9.67,,3.10,7.78,10.89,112.06,96.80,15.26,2025
64.0,Arizona State,Big 12,,13.0,20.0,74.1,76.8,-2.7,,13.32,,6.92,3.70,10.62,113.10,97.79,15.32,2025
65.0,UCF,Big 12,,20.0,17.0,79.8,80.4,-0.62,,11.22,,13.12,-2.53,10.59,116.30,100.37,15.92,2025
66.0,TCU,Big 12,,16.0,16.0,67.6,68.7,-1.16,,11.64,,0.41,10.08,10.49,108.96,93.86,15.09,2025
67.0,San Francisco,WCC,,25.0,10.0,76.0,69.1,6.86,,3.87,,4.35,6.11,10.46,111.96,96.99,14.97,2025
68.0,Rutgers,Big Ten,,15.0,17.0,77.0,77.6,-0.53,,10.94,,9.60,0.81,10.41,115.83,101.41,14.42,2025
69.0,Butler,Big East,,15.0,20.0,74.7,74.9,-0.11,,10.14,,7.93,2.10,10.03,117.84,103.58,14.26,2025
70.0,Louisiana State,SEC,,14.0,18.0,73.8,73.6,0.25,,9.68,,4.92,5.02,9.93,110.80,97.15,13.64,2025
71.0,South Carolina,SEC,,12.0,20.0,69.8,71.4,-1.66,,11.55,,1.36,8.53,9.89,111.03,96.93,14.10,2025
72.0,Wake Forest,ACC,,21.0,11.0,70.2,68.0,2.16,,7.47,,0.85,8.78,9.63,108.31,94.46,13.84,2025
73.0,Colorado,Big 12,,14.0,21.0,69.7,71.9,-2.11,,11.74,,3.16,6.46,9.62,110.22,96.47,13.75,2025
74.0,Drake,MVC,,31.0,4.0,69.8,58.9,10.91,,1.27,,-4.55,14.15,9.60,114.41,98.32,16.09,2025
75.0,Nevada,MWC,,17.0,16.0,72.3,68.1,4.18,,5.25,,2.16,7.27,9.44,114.89,101.33,13.57,2025
76.0,McNeese State,Southland,,28.0,7.0,76.6,64.5,12.11,,-1.05,,2.28,6.85,9.14,113.96,100.18,13.77,2025
77.0,Stanford,ACC,,21.0,14.0,73.5,70.7,2.71,,6.07,,3.36,5.43,8.78,114.13,101.39,12.74,2025
78.0,Oregon State,WCC,,20.0,13.0,76.2,69.0,7.27,,2.24,,3.70,4.92,8.62,117.68,105.02,12.66,2025
79.0,Minnesota,Big Ten,,15.0,17.0,68.1,69.7,-1.66,,10.14,,-0.22,8.70,8.48,111.08,99.32,11.75,2025
80.0,Florida State,ACC,,17.0,15.0,74.5,72.5,2.0,,6.43,,4.63,3.80,8.43,109.13,97.86,11.27,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
81.0,Georgetown,Big East,,18.0,16.0,72.0,69.6,2.41,,5.77,,2.41,5.77,8.18,109.51,98.06,11.45,2025
82.0,Dayton,A-10,,23.0,11.0,75.4,70.8,4.59,,4.05,,5.28,2.86,8.14,116.08,104.18,11.90,2025
83.0,North Texas,AAC,,27.0,9.0,68.0,60.1,7.83,,0.84,,-5.50,13.20,7.70,111.43,98.65,12.79,2025
84.0,UC Irvine,Big West,,32.0,7.0,75.9,67.0,8.95,,-0.8,,2.48,5.12,7.60,106.13,95.57,10.57,2025
85.0,Liberty,CUSA,,28.0,7.0,75.9,63.4,12.46,,-0.99,,0.68,6.74,7.42,111.13,99.63,11.50,2025
86.0,Saint Joseph's,A-10,,22.0,13.0,75.1,68.6,6.43,,0.85,,3.25,4.03,7.28,109.79,99.10,10.70,2025
87.0,George Mason,A-10,,27.0,9.0,71.2,63.8,7.44,,0.83,,-1.81,9.01,7.20,107.03,96.09,10.95,2025
88.0,Providence,Big East,,12.0,20.0,71.3,72.5,-1.16,,8.33,,2.87,4.30,7.17,111.91,101.46,10.46,2025
89.0,Notre Dame,ACC,,15.0,18.0,72.6,72.5,0.15,,6.92,,2.87,4.20,7.07,112.30,102.34,9.96,2025
90.0,Oklahoma State,Big 12,,17.0,18.0,73.0,76.3,-3.29,,10.18,,5.51,1.38,6.89,108.65,98.58,10.07,2025
91.0,Yale,Ivy,,22.0,8.0,81.3,70.1,11.23,,-3.1,,5.25,1.41,6.66,113.80,104.15,9.65,2025
92.0,Nevada-Las Vegas,MWC,,18.0,15.0,69.2,68.1,1.12,,5.53,,-0.44,7.10,6.65,109.21,99.61,9.60,2025
93.0,Bradley,MVC,,28.0,9.0,76.3,68.5,7.78,,0.24,,2.34,4.07,6.40,112.27,102.58,9.68,2025
94.0,Georgia Tech,ACC,,17.0,17.0,73.1,72.7,0.41,,5.89,,3.20,3.10,6.30,108.02,99.32,8.70,2025
95.0,Washington,Big Ten,,13.0,18.0,71.6,75.5,-3.87,,10.76,,3.69,2.57,6.26,111.01,102.33,8.68,2025
96.0,Arkansas State,Sun Belt,,25.0,11.0,79.4,70.2,9.17,,-2.4,,5.38,0.42,5.81,110.44,102.34,8.10,2025
97.0,Virginia,ACC,,15.0,17.0,64.8,66.8,-2.0,,7.71,,-4.19,9.90,5.71,111.12,102.97,8.15,2025
98.0,NC State,ACC,,12.0,19.0,69.6,70.4,-0.81,,6.36,,-0.50,6.06,5.56,109.41,102.09,7.32,2025
99.0,California,ACC,,14.0,19.0,75.6,76.8,-1.21,,6.69,,6.04,-0.56,5.48,111.19,103.51,7.69,2025
100.0,DePaul,Big East,,14.0,20.0,72.4,74.5,-2.03,,7.33,,3.91,1.39,5.30,110.50,103.42,7.08,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
101.0,High Point,Big South,,29.0,6.0,81.7,68.9,12.71,,-5.19,,5.54,-0.24,5.30,116.65,108.73,7.92,2025
102.0,Northern Iowa,MVC,,20.0,13.0,73.3,67.4,5.91,,0.46,,-0.02,5.26,5.24,111.02,103.04,7.99,2025
103.0,Grand Canyon,WAC,,26.0,8.0,78.3,69.5,8.79,,-2.63,,4.50,0.47,4.97,106.84,100.59,6.26,2025
104.0,Syracuse,ACC,,14.0,19.0,74.7,77.8,-3.09,,8.04,,5.40,-0.45,4.95,111.08,104.47,6.61,2025
105.0,UAB,AAC,,24.0,13.0,82.2,76.3,5.89,,-0.1,,8.64,-3.94,4.70,115.17,108.14,7.03,2025
106.0,Washington State,WCC,,19.0,15.0,78.9,78.6,0.35,,4.32,,7.81,-3.13,4.67,111.90,105.64,6.27,2025
107.0,Lipscomb,A-Sun,,25.0,10.0,78.6,67.7,10.89,,-4.43,,0.50,3.89,4.39,110.84,103.94,6.89,2025
108.0,Florida Atlantic,AAC,,18.0,16.0,78.7,75.6,3.18,,1.96,,6.26,-2.54,3.72,111.43,106.24,5.19,2025
109.0,Troy,Sun Belt,,23.0,11.0,73.4,65.7,7.65,,-2.1,,-2.06,5.61,3.55,106.26,100.71,5.55,2025
110.0,Loyola (IL),A-10,,25.0,12.0,73.5,69.0,4.54,,0.19,,0.51,2.90,3.41,107.69,102.69,5.00,2025
111.0,Akron,MAC,,28.0,7.0,84.0,75.1,8.97,,-3.75,,8.07,-4.85,3.22,111.30,106.95,4.35,2025
112.0,Saint Louis,A-10,,19.0,15.0,74.3,71.3,3.06,,2.04,,1.96,1.08,3.04,109.61,104.90,4.71,2025
113.0,St. Bonaventure,A-10,,22.0,12.0,68.6,65.2,3.41,,0.07,,-4.37,7.29,2.92,105.86,101.04,4.81,2025
114.0,Virginia Tech,ACC,,13.0,19.0,69.2,73.2,-4.0,,6.62,,-1.02,3.64,2.62,107.66,104.48,3.18,2025
115.0,Middle Tennessee,CUSA,,22.0,12.0,76.7,72.5,4.18,,1.02,,3.61,-1.09,2.52,107.83,104.05,3.79,2025
116.0,Chattanooga,Southern,,29.0,9.0,79.7,72.9,6.79,,-2.94,,5.48,-3.11,2.37,114.58,110.85,3.74,2025
117.0,UNC Wilmington,CAA,,27.0,8.0,79.2,70.3,8.91,,-3.95,,1.25,1.11,2.36,110.81,106.99,3.81,2025
118.0,Wichita State,AAC,,19.0,15.0,74.0,73.1,0.91,,1.81,,1.91,0.38,2.29,106.26,103.05,3.22,2025
119.0,South Dakota State,Summit,,20.0,12.0,79.6,73.5,6.06,,-1.82,,3.64,-1.49,2.15,109.19,106.51,2.68,2025
120.0,George Washington,A-10,,21.0,13.0,73.2,68.4,4.76,,-1.7,,-0.16,2.16,2.00,106.07,102.68,3.39,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
121.0,Belmont,MVC,,22.0,11.0,79.3,76.6,2.7,,-0.12,,6.91,-4.97,1.94,111.79,108.84,2.96,2025
122.0,Illinois State,MVC,,22.0,14.0,75.8,71.8,3.94,,-0.57,,1.60,0.31,1.91,112.88,109.52,3.36,2025
123.0,Utah Valley,WAC,,25.0,9.0,76.0,68.3,7.71,,-3.31,,0.22,1.70,1.91,105.09,102.52,2.58,2025
124.0,Cal State Northridge,Big West,,22.0,11.0,80.3,72.9,7.39,,-3.36,,5.53,-3.70,1.83,106.91,104.75,2.15,2025
125.0,Jacksonville State,CUSA,,23.0,13.0,73.7,68.4,5.25,,0.12,,-1.63,3.39,1.76,108.21,105.48,2.73,2025
126.0,South Alabama,Sun Belt,,21.0,11.0,72.9,64.6,8.38,,-4.12,,-3.63,5.14,1.52,107.17,103.90,3.27,2025
127.0,Louisiana Tech,CUSA,,20.0,12.0,73.9,68.4,5.5,,-0.72,,-1.80,3.25,1.45,107.43,105.58,1.85,2025
128.0,Kent State,MAC,,24.0,12.0,73.5,68.3,5.22,,-2.67,,-2.98,4.40,1.42,104.48,102.00,2.48,2025
129.0,Tulane,AAC,,19.0,15.0,74.5,70.4,4.12,,-0.73,,-0.14,1.38,1.24,107.41,105.62,1.79,2025
130.0,Loyola Marymount,WCC,,17.0,15.0,71.2,71.6,-0.34,,2.94,,-2.02,3.22,1.20,104.81,103.07,1.74,2025
131.0,Duquesne,A-10,,13.0,19.0,69.1,67.3,1.78,,0.89,,-3.06,4.24,1.18,105.42,103.38,2.04,2025
132.0,Samford,Southern,,22.0,11.0,82.9,75.5,7.39,,-3.58,,7.03,-5.90,1.13,110.61,108.86,1.75,2025
133.0,North Dakota State,Summit,,21.0,11.0,81.1,74.6,6.53,,-3.58,,3.71,-2.60,1.11,114.63,112.99,1.64,2025
134.0,Northern Colorado,Big Sky,,25.0,10.0,80.6,72.7,7.91,,-3.84,,4.87,-3.77,1.10,110.88,109.37,1.52,2025
135.0,Rhode Island,A-10,,18.0,13.0,78.0,75.1,2.94,,-0.91,,4.30,-3.25,1.06,107.88,106.59,1.29,2025
136.0,Davidson,A-10,,17.0,16.0,72.5,70.7,1.79,,0.46,,-0.22,1.24,1.02,110.16,108.29,1.87,2025
137.0,North Alabama,A-Sun,,24.0,11.0,78.7,70.6,8.06,,-5.5,,1.68,-0.66,1.02,110.45,108.18,2.26,2025
138.0,St. Thomas,Summit,,24.0,10.0,83.1,74.8,8.32,,-4.51,,4.64,-3.64,1.01,112.07,110.54,1.53,2025
139.0,Cornell,Ivy,,18.0,11.0,85.1,77.5,7.55,,-3.76,,8.02,-7.10,0.91,113.20,111.82,1.38,2025
140.0,New Mexico State,CUSA,,17.0,15.0,69.7,65.9,3.72,,0.41,,-4.99,5.85,0.86,104.30,102.24,2.06,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
141.0,Murray State,MVC,,16.0,17.0,71.8,69.2,2.7,,0.4,,-1.99,2.80,0.81,106.27,104.43,1.84,2025
142.0,Kennesaw State,CUSA,,19.0,14.0,76.5,73.2,3.3,,0.83,,2.22,-1.72,0.50,105.54,104.16,1.38,2025
143.0,San Jose State,MWC,,15.0,20.0,72.1,73.4,-1.23,,4.05,,0.11,0.39,0.50,106.81,106.66,0.15,2025
144.0,Robert Morris,Horizon,,26.0,9.0,77.0,71.0,5.97,,-4.92,,0.71,-0.31,0.40,105.49,104.78,0.71,2025
145.0,Miami (FL),ACC,,7.0,24.0,74.0,80.6,-6.65,,7.03,,5.69,-5.31,0.38,114.49,114.05,0.44,2025
146.0,Milwaukee,Horizon,,21.0,11.0,78.4,71.7,6.72,,-3.79,,1.31,-0.96,0.35,106.84,106.24,0.60,2025
147.0,UC Santa Barbara,Big West,,21.0,13.0,74.3,68.8,5.5,,-3.5,,-1.48,1.76,0.28,107.59,107.28,0.31,2025
148.0,Wofford,Southern,,19.0,16.0,74.9,70.0,4.91,,-2.34,,-0.86,0.73,-0.13,110.90,110.82,0.08,2025
149.0,Furman,Southern,,25.0,10.0,77.2,69.8,7.4,,-3.27,,-0.06,-0.08,-0.15,108.37,108.69,-0.32,2025
150.0,Seattle,WAC,,14.0,18.0,70.4,66.4,4.03,,-1.35,,-4.33,4.12,-0.21,102.91,102.80,0.12,2025
151.0,Temple,AAC,,17.0,15.0,78.8,77.7,1.03,,-0.37,,4.89,-5.13,-0.24,108.75,109.07,-0.32,2025
152.0,Boston College,ACC,,12.0,19.0,70.4,75.8,-5.39,,5.14,,0.51,-0.75,-0.25,105.95,106.08,-0.13,2025
153.0,Seton Hall,Big East,,7.0,25.0,61.6,70.2,-8.63,,8.36,,-6.76,6.50,-0.26,100.76,101.38,-0.62,2025
154.0,Western Kentucky,CUSA,,17.0,15.0,74.8,74.8,0.09,,1.0,,1.54,-2.04,-0.50,103.11,103.30,-0.19,2025
155.0,College of Charleston,CAA,,24.0,9.0,77.2,73.8,3.39,,-3.38,,2.85,-3.45,-0.60,105.00,105.98,-0.98,2025
156.0,Illinois-Chicago,MVC,,17.0,14.0,76.0,73.7,2.29,,0.58,,2.75,-3.37,-0.63,106.20,107.13,-0.93,2025
157.0,UTEP,CUSA,,18.0,15.0,72.5,70.8,1.73,,0.34,,-0.56,-0.08,-0.63,104.79,105.31,-0.53,2025
158.0,Wyoming,MWC,,12.0,20.0,67.2,71.2,-4.0,,4.21,,-5.04,4.37,-0.67,103.60,104.97,-1.38,2025
159.0,East Carolina,AAC,,19.0,14.0,75.8,73.8,2.06,,-0.82,,0.09,-0.77,-0.69,107.04,107.63,-0.59,2025
160.0,Miami (OH),MAC,,25.0,9.0,80.6,72.7,7.85,,-5.36,,1.95,-2.87,-0.92,107.26,108.40,-1.14,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
161.0,Texas A&M-Corpus Christi,Southland,,20.0,14.0,75.8,67.4,8.38,,-3.39,,-0.72,-0.27,-0.99,106.12,107.10,-0.98,2025
162.0,UNC Greensboro,Southern,,20.0,12.0,72.9,65.4,7.5,,-4.13,,-5.19,4.20,-0.99,104.50,105.44,-0.94,2025
163.0,Purdue Fort Wayne,Horizon,,19.0,13.0,80.7,74.6,6.09,,-4.06,,4.43,-5.42,-1.00,108.65,110.37,-1.72,2025
164.0,East Tennessee State,Southern,,19.0,13.0,71.9,66.5,5.41,,-5.2,,-4.14,3.07,-1.07,105.34,106.21,-0.86,2025
165.0,California Baptist,WAC,,17.0,15.0,71.3,70.0,1.22,,-2.35,,-2.37,1.23,-1.13,104.98,106.51,-1.53,2025
166.0,Montana,Big Sky,,25.0,10.0,76.6,73.3,3.29,,-1.6,,1.44,-2.89,-1.45,108.88,110.88,-2.01,2025
167.0,UC Riverside,Big West,,21.0,13.0,74.8,75.0,-0.24,,0.38,,1.52,-2.98,-1.47,106.89,108.94,-2.05,2025
168.0,Cleveland State,Horizon,,23.0,13.0,73.1,66.5,6.56,,-3.85,,-4.52,2.98,-1.55,102.58,104.52,-1.94,2025
169.0,Omaha,Summit,,22.0,13.0,77.3,75.3,2.09,,-2.43,,1.57,-3.17,-1.61,108.53,110.83,-2.30,2025
170.0,Winthrop,Big South,,23.0,11.0,84.7,78.0,6.71,,-4.17,,6.44,-8.12,-1.68,105.72,108.20,-2.49,2025
171.0,James Madison,Sun Belt,,20.0,12.0,73.9,70.5,3.41,,-2.68,,-0.88,-0.84,-1.72,108.57,110.73,-2.17,2025
172.0,Towson,CAA,,22.0,11.0,70.0,66.7,3.27,,-3.57,,-5.13,3.21,-1.92,104.52,107.05,-2.53,2025
173.0,Bryant,AEC,,23.0,12.0,81.8,74.2,7.54,,-6.93,,3.83,-5.81,-1.99,103.56,106.56,-3.01,2025
174.0,Rice,AAC,,13.0,19.0,70.3,70.3,0.0,,-2.12,,-3.10,1.02,-2.08,104.30,107.00,-2.71,2025
175.0,Nicholls State,Southland,,20.0,13.0,74.0,69.6,4.45,,-2.46,,-0.35,-1.78,-2.13,103.74,106.48,-2.74,2025
176.0,South Florida,AAC,,13.0,19.0,74.4,74.5,-0.13,,-0.18,,-1.22,-0.93,-2.15,102.89,105.65,-2.76,2025
177.0,Lamar,Southland,,20.0,13.0,69.9,65.8,4.12,,-2.64,,-6.09,3.92,-2.17,100.18,102.73,-2.55,2025
178.0,Southern Illinois,MVC,,14.0,19.0,72.9,74.5,-1.61,,1.07,,-0.30,-1.93,-2.22,105.18,107.75,-2.57,2025
179.0,Marshall,Sun Belt,,20.0,13.0,75.7,71.7,4.03,,-4.52,,-0.32,-1.94,-2.26,103.38,106.11,-2.73,2025
180.0,Cal Poly,Big West,,16.0,19.0,82.1,82.9,-0.8,,-0.68,,9.63,-12.10,-2.47,108.09,111.77,-3.68,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
181.0,UTSA,AAC,,12.0,19.0,76.7,76.8,-0.13,,0.52,,2.66,-5.22,-2.55,107.00,110.33,-3.33,2025
182.0,Appalachian State,Sun Belt,,17.0,14.0,67.8,63.5,4.26,,-3.83,,-9.42,6.83,-2.59,98.99,101.83,-2.84,2025
183.0,Ohio,MAC,,16.0,16.0,79.8,76.5,3.28,,-4.37,,2.89,-5.52,-2.63,105.20,109.10,-3.91,2025
184.0,Oakland,Horizon,,16.0,18.0,70.6,71.6,-1.0,,-0.95,,-3.59,0.92,-2.67,105.22,108.88,-3.66,2025
185.0,Radford,Big South,,20.0,13.0,74.0,70.1,3.85,,-3.43,,-4.21,1.50,-2.72,108.02,111.32,-3.30,2025
186.0,Montana State,Big Sky,,15.0,18.0,71.3,69.6,1.7,,-2.71,,-3.52,0.75,-2.77,104.11,108.04,-3.93,2025
187.0,Pepperdine,WCC,,13.0,22.0,73.1,76.6,-3.46,,2.56,,0.99,-3.81,-2.82,105.16,109.66,-4.51,2025
188.0,Princeton,Ivy,,19.0,11.0,73.6,72.1,1.57,,-2.49,,-3.11,0.26,-2.85,103.94,108.09,-4.15,2025
189.0,Sam Houston,CUSA,,13.0,19.0,75.3,76.0,-0.69,,1.31,,2.29,-5.15,-2.86,108.50,112.27,-3.78,2025
190.0,Florida Gulf Coast,A-Sun,,19.0,15.0,72.2,69.7,2.47,,-4.92,,-3.58,0.69,-2.89,105.54,109.19,-3.65,2025
191.0,Valparaiso,MVC,,15.0,19.0,74.7,73.9,0.76,,-0.12,,0.22,-3.11,-2.90,105.90,109.66,-3.77,2025
192.0,Massachusetts,A-10,,12.0,20.0,72.9,75.0,-2.06,,0.15,,0.92,-4.00,-3.08,101.54,105.96,-4.42,2025
193.0,Indiana State,MVC,,14.0,18.0,80.1,79.5,0.56,,-0.65,,6.90,-10.06,-3.15,108.29,111.90,-3.61,2025
194.0,Hawaii,Big West,,15.0,16.0,70.1,71.2,-1.13,,-1.02,,-4.25,0.67,-3.57,102.41,107.98,-5.58,2025
195.0,Texas State,Sun Belt,,16.0,16.0,76.2,73.3,2.91,,-3.77,,0.66,-4.26,-3.60,107.37,112.24,-4.86,2025
196.0,Drexel,CAA,,18.0,15.0,70.4,66.9,3.48,,-5.61,,-6.73,3.09,-3.64,102.21,107.02,-4.80,2025
197.0,La Salle,A-10,,14.0,19.0,72.0,74.7,-2.7,,1.02,,-1.50,-2.14,-3.64,102.88,107.74,-4.86,2025
198.0,Norfolk State,MEAC,,24.0,11.0,77.0,69.7,7.31,,-6.65,,-1.67,-2.05,-3.72,105.27,110.61,-5.34,2025
199.0,Youngstown State,Horizon,,21.0,13.0,76.4,71.9,4.5,,-4.98,,-2.33,-1.53,-3.85,100.41,105.93,-5.52,2025
200.0,Eastern Kentucky,A-Sun,,18.0,14.0,77.8,75.3,2.59,,-4.46,,1.60,-5.46,-3.86,107.40,112.81,-5.41,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
201.0,Missouri State,MVC,,9.0,23.0,68.0,70.9,-2.91,,0.52,,-5.82,1.88,-3.94,100.86,106.45,-5.59,2025
202.0,Idaho State,Big Sky,,15.0,15.0,74.3,70.0,4.37,,-4.02,,-2.92,-1.03,-3.95,104.82,110.53,-5.72,2025
203.0,Southeastern Louisiana,Southland,,18.0,14.0,72.6,69.8,2.88,,-4.67,,-3.10,-0.90,-4.00,103.01,108.57,-5.57,2025
204.0,Jacksonville,A-Sun,,19.0,14.0,72.1,71.5,0.58,,-3.8,,-4.92,0.63,-4.29,99.92,105.57,-5.65,2025
205.0,Elon,CAA,,17.0,16.0,73.7,70.2,3.58,,-4.94,,-3.45,-0.87,-4.32,105.66,111.60,-5.94,2025
206.0,Portland State,Big Sky,,19.0,13.0,75.6,69.6,5.97,,-5.27,,-3.91,-0.50,-4.41,99.20,105.51,-6.31,2025
207.0,Fordham,A-10,,12.0,21.0,74.3,78.0,-3.67,,0.59,,1.75,-6.19,-4.44,104.81,111.24,-6.44,2025
208.0,Central Connecticut State,NEC,,25.0,7.0,72.3,62.9,9.38,,-11.21,,-8.12,3.65,-4.47,98.16,104.24,-6.08,2025
209.0,Central Michigan,MAC,,14.0,17.0,75.5,72.2,3.35,,-2.8,,-2.66,-1.85,-4.51,102.96,109.02,-6.06,2025
210.0,South Carolina State,MEAC,,20.0,13.0,79.5,70.4,9.09,,-9.05,,-2.34,-2.28,-4.62,99.81,106.64,-6.83,2025
211.0,Longwood,Big South,,18.0,14.0,78.3,74.1,4.16,,-5.04,,-0.45,-4.18,-4.63,104.31,110.57,-6.26,2025
212.0,Northeastern,CAA,,17.0,15.0,70.1,69.7,0.44,,-5.08,,-3.56,-1.09,-4.64,101.13,107.87,-6.75,2025
213.0,Merrimack,MAAC,,18.0,15.0,65.6,64.2,1.39,,-6.04,,-9.46,4.81,-4.65,97.11,103.53,-6.43,2025
214.0,Dartmouth,Ivy,,14.0,14.0,77.4,71.9,5.46,,-5.43,,-2.29,-2.45,-4.74,98.22,105.07,-6.84,2025
215.0,Northern Kentucky,Horizon,,17.0,16.0,71.8,72.0,-0.18,,-3.14,,-4.43,-0.36,-4.79,101.89,109.16,-7.27,2025
216.0,Southeast Missouri State,OVC,,21.0,12.0,74.0,67.0,6.97,,-7.8,,-3.07,-1.77,-4.84,100.72,107.51,-6.79,2025
217.0,Wright State,Horizon,,15.0,18.0,77.3,76.4,0.94,,-3.79,,1.17,-6.06,-4.89,107.43,113.92,-6.49,2025
218.0,Hofstra,CAA,,15.0,18.0,66.7,64.9,1.85,,-3.88,,-10.03,5.06,-4.97,96.28,103.58,-7.30,2025
219.0,Northwestern State,Southland,,16.0,16.0,67.1,68.9,-1.81,,-1.44,,-7.41,2.34,-5.07,100.74,108.17,-7.42,2025
220.0,Brown,Ivy,,14.0,13.0,72.2,71.6,0.63,,-4.28,,-4.76,-0.44,-5.21,100.14,107.70,-7.56,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
221.0,Hampton,CAA,,17.0,16.0,72.5,70.0,2.48,,-4.01,,-5.41,0.20,-5.21,101.86,108.81,-6.95,2025
222.0,Bucknell,Patriot,,18.0,15.0,74.0,73.2,0.88,,-6.23,,-1.05,-4.30,-5.35,100.88,108.26,-7.37,2025
223.0,UNC Asheville,Big South,,21.0,11.0,82.2,76.6,5.63,,-4.71,,1.21,-6.56,-5.36,106.61,113.98,-7.37,2025
224.0,Campbell,CAA,,15.0,17.0,70.2,67.8,2.41,,-4.96,,-6.21,0.82,-5.39,100.70,108.42,-7.72,2025
225.0,Queens (NC),A-Sun,,20.0,15.0,76.7,74.6,2.11,,-4.95,,0.19,-5.60,-5.41,104.61,111.81,-7.20,2025
226.0,Charlotte,AAC,,11.0,22.0,70.5,74.5,-4.0,,-0.63,,-3.35,-2.10,-5.45,104.83,112.82,-7.99,2025
227.0,Richmond,A-10,,10.0,22.0,66.8,71.9,-5.16,,1.45,,-5.81,0.33,-5.48,102.27,110.56,-8.29,2025
228.0,UT Arlington,WAC,,13.0,18.0,74.3,74.8,-0.58,,-2.83,,0.03,-5.58,-5.55,105.45,113.07,-7.62,2025
229.0,Fresno State,MWC,,6.0,26.0,70.7,80.7,-10.0,,4.4,,0.87,-6.47,-5.60,100.74,107.84,-7.09,2025
