game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401287109,2021-03-11,2021,Grambling Lady Tigers,Alabama A&M Bulldogs,58,50,Grambling Lady Tigers,108,8,Fredrick C. Hobdy Assembly Center,False,True
401301895,2021-03-12,2021,Campbell Fighting Camels,Longwood Lancers,54,39,Campbell Fighting Camels,93,15,John W. Pope Jr. Convocation Center,False,True
401287090,2021-03-12,2021,Bucknell Bison,Lehigh Mountain Hawks,54,63,Lehigh Mountain Hawks,117,9,Sojka Pavilion,False,True
401286896,2021-03-12,2021,Liberty Flames,Bellarmine Knights,88,59,Liberty Flames,147,29,KSU Convocation Center,True,True
401286895,2021-03-12,2021,North Florida Ospreys,North Alabama Lions,86,74,North Florida Ospreys,160,12,Recreation & Wellness Center,True,True
401286938,2021-03-12,2021,Richmond Spiders,George Washington Revolutionaries,58,54,Richmond Spiders,112,4,Siegel Center,True,True
401287015,2021-03-12,2021,Valparaiso Beacons,Evansville Purple Aces,65,52,Valparaiso Beacons,117,13,Vibrant Arena at The MARK,True,True
401307343,2021-03-12,2021,Rutgers Scarlet Knights,Iowa Hawkeyes,62,73,Iowa Hawkeyes,135,11,Gainbridge Fieldhouse,True,True
401301874,2021-03-12,2021,Texas Tech Lady Raiders,Kansas State Wildcats,65,75,Kansas State Wildcats,140,10,Municipal Auditorium (MO),True,True
401301767,2021-03-12,2021,Drexel Dragons,Elon Phoenix,65,59,Drexel Dragons,124,6,Schar Center,True,True
401301872,2021-03-12,2021,South Florida Bulls,UCF Knights,64,54,South Florida Bulls,118,10,Dickies Arena,True,True
401287739,2021-03-12,2021,Bowling Green Falcons,Buffalo Bulls,80,67,Bowling Green Falcons,147,13,Rocket Arena,True,True
401287010,2021-03-12,2021,Marist Red Foxes,Fairfield Stags,66,50,Marist Red Foxes,116,16,Jim Whelan Boardwalk Hall,True,True
401286950,2021-03-12,2021,Dayton Flyers,La Salle Explorers,85,70,Dayton Flyers,155,15,Siegel Center,True,True
401301876,2021-03-12,2021,Iowa State Cyclones,Texas Longhorns,82,84,Texas Longhorns,166,2,Municipal Auditorium (MO),True,True
401310005,2021-03-12,2021,Lamar Cardinals,Central Arkansas Sugar Bears,55,69,Central Arkansas Sugar Bears,124,14,Leonard E. Merrell Center,True,True
401301984,2021-03-12,2021,Howard Bison,Norfolk State Spartans,50,44,Howard Bison,94,6,Norfolk Scope Arena,True,True
401287110,2021-03-12,2021,Alabama State Lady Hornets,Southern Jaguars,69,60,Alabama State Lady Hornets,129,9,Bartow Arena,True,True
401287016,2021-03-12,2021,Missouri State Bears,Southern Illinois Salukis,70,59,Missouri State Bears,129,11,Vibrant Arena at The MARK,True,True
401287740,2021-03-12,2021,Central Michigan Chippewas,Ohio Bobcats,100,92,Central Michigan Chippewas,192,8,Rocket Arena,True,True
401287009,2021-03-12,2021,Saint Peter's Peacocks,Rider Broncs,72,67,Saint Peter's Peacocks,139,5,Jim Whelan Boardwalk Hall,True,True
401307344,2021-03-12,2021,Maryland Terrapins,Northwestern Wildcats,85,52,Maryland Terrapins,137,33,Gainbridge Fieldhouse,True,True
401301911,2021-03-12,2021,California Baptist Lancers,New Mexico State Aggies,79,54,California Baptist Lancers,133,25,Orleans Arena,True,True
401301762,2021-03-12,2021,Idaho State Bengals,Idaho Vandals,84,49,Idaho State Bengals,133,35,Idaho Central Arena,True,True
401286948,2021-03-12,2021,Rhode Island Rams,VCU Rams,57,64,VCU Rams,121,7,Siegel Center,True,True
401286907,2021-03-12,2021,Florida Gulf Coast Eagles,Lipscomb Bisons,59,44,Florida Gulf Coast Eagles,103,15,KSU Convocation Center,True,True
401301877,2021-03-12,2021,Baylor Bears,TCU Horned Frogs,92,55,Baylor Bears,147,37,Municipal Auditorium (MO),True,True
401301768,2021-03-12,2021,Delaware Blue Hens,Hofstra Pride,60,39,Delaware Blue Hens,99,21,Schar Center,True,True
401301985,2021-03-12,2021,North Carolina A&T Aggies,Morgan State Lady Bears,69,54,North Carolina A&T Aggies,123,15,Norfolk Scope Arena,True,True
401310007,2021-03-12,2021,Sam Houston Bearkats,Nicholls Colonels,89,59,Sam Houston Bearkats,148,30,Leonard E. Merrell Center,True,True
401287017,2021-03-12,2021,Northern Iowa Panthers,Bradley Braves,59,62,Bradley Braves,121,3,Vibrant Arena at The MARK,True,True
401286968,2021-03-12,2021,UC Davis Aggies,Hawai'i Rainbow Wahine,64,52,UC Davis Aggies,116,12,Michelob ULTRA Arena,True,True
401307345,2021-03-12,2021,Iowa Hawkeyes,Michigan State Spartans,87,72,Iowa Hawkeyes,159,15,Gainbridge Fieldhouse,True,True
401301912,2021-03-12,2021,Utah Valley Wolverines,Grand Canyon Lopes,54,57,Grand Canyon Lopes,111,3,Orleans Arena,True,True
401301858,2021-03-12,2021,Maine Black Bears,Stony Brook Seawolves,60,64,Stony Brook Seawolves,124,4,Cross Insurance Center,False,True
401286946,2021-03-12,2021,Fordham Rams,Massachusetts Minutemen,70,80,Massachusetts Minutemen,150,10,Siegel Center,True,True
401301769,2021-03-12,2021,James Madison Dukes,Drexel Dragons,76,79,Drexel Dragons,155,3,Schar Center,True,True
401287018,2021-03-12,2021,Drake Bulldogs,Valparaiso Beacons,71,60,Drake Bulldogs,131,11,Vibrant Arena at The MARK,True,True
401286969,2021-03-12,2021,UC Irvine Anteaters,Cal Poly Mustangs,68,59,UC Irvine Anteaters,127,9,Michelob ULTRA Arena,True,True
401301988,2021-03-12,2021,Rice Owls,Old Dominion Monarchs,62,60,Rice Owls,122,2,Ford Center At The Star,True,True
401301880,2021-03-12,2021,West Virginia Mountaineers,Kansas State Wildcats,58,56,West Virginia Mountaineers,114,2,Municipal Auditorium (MO),True,True
401287111,2021-03-12,2021,Jackson State Lady Tigers,Grambling Lady Tigers,65,49,Jackson State Lady Tigers,114,16,Bartow Arena,True,True
401286903,2021-03-13,2021,Liberty Flames,North Florida Ospreys,65,52,Liberty Flames,117,13,KSU Convocation Center,True,True
401286945,2021-03-13,2021,Saint Louis Billikens,Richmond Spiders,59,58,Saint Louis Billikens,117,1,Siegel Center,True,True
401287019,2021-03-13,2021,Illinois State Redbirds,Loyola Chicago Ramblers,60,61,Loyola Chicago Ramblers,121,1,Vibrant Arena at The MARK,True,True
401301989,2021-03-13,2021,Middle Tennessee Blue Raiders,UTEP Miners,74,58,Middle Tennessee Blue Raiders,132,16,Ford Center At The Star,True,True
401301881,2021-03-13,2021,Oklahoma State Cowgirls,Oklahoma Sooners,89,80,Oklahoma State Cowgirls,169,9,Municipal Auditorium (MO),True,True
401287741,2021-03-13,2021,Bowling Green Falcons,Central Michigan Chippewas,72,77,Central Michigan Chippewas,149,5,Rocket Arena,True,True
401287011,2021-03-13,2021,Marist Red Foxes,Saint Peter's Peacocks,69,30,Marist Red Foxes,99,39,Jim Whelan Boardwalk Hall,True,True
401301882,2021-03-13,2021,Baylor Bears,Texas Longhorns,66,55,Baylor Bears,121,11,Municipal Auditorium (MO),True,True
401286951,2021-03-13,2021,Dayton Flyers,VCU Rams,50,56,VCU Rams,106,6,Siegel Center,True,True
401301898,2021-03-13,2021,Maryland Terrapins,Iowa Hawkeyes,104,84,Maryland Terrapins,188,20,Gainbridge Fieldhouse,True,True
401287103,2021-03-13,2021,Stephen F. Austin Ladyjacks,Central Arkansas Sugar Bears,55,47,Stephen F. Austin Ladyjacks,102,8,Leonard E. Merrell Center,True,True
401287112,2021-03-13,2021,Jackson State Lady Tigers,Alabama State Lady Hornets,67,66,Jackson State Lady Tigers,133,1,Bartow Arena,True,True
401301883,2021-03-13,2021,West Virginia Mountaineers,Oklahoma State Cowgirls,59,50,West Virginia Mountaineers,109,9,Municipal Auditorium (MO),True,True
401286952,2021-03-13,2021,Saint Louis Billikens,Massachusetts Minutemen,81,90,Massachusetts Minutemen,171,9,Siegel Center,True,True
401301905,2021-03-13,2021,North Carolina A&T Aggies,Howard Bison,59,57,North Carolina A&T Aggies,116,2,Norfolk Scope Arena,True,True
401301933,2021-03-13,2021,California Baptist Lancers,Grand Canyon Lopes,78,60,California Baptist Lancers,138,18,Orleans Arena,True,True
401301770,2021-03-13,2021,Delaware Blue Hens,Drexel Dragons,52,63,Drexel Dragons,115,11,Schar Center,True,True
401287104,2021-03-13,2021,SE Louisiana Lady Lions,Sam Houston Bearkats,77,79,Sam Houston Bearkats,156,2,Leonard E. Merrell Center,True,True
401301990,2021-03-13,2021,Rice Owls,Middle Tennessee Blue Raiders,65,68,Middle Tennessee Blue Raiders,133,3,Ford Center At The Star,True,True
401312393,2021-03-14,2021,Bradley Braves,Loyola Chicago Ramblers,70,56,Bradley Braves,126,14,Renaissance Coliseum,False,True
401286970,2021-03-14,2021,UC Davis Aggies,UC Irvine Anteaters,61,42,UC Davis Aggies,103,19,Michelob ULTRA Arena,True,True
401286954,2021-03-14,2021,VCU Rams,Massachusetts Minutemen,81,69,VCU Rams,150,12,Siegel Center,True,True
401301884,2021-03-14,2021,Baylor Bears,West Virginia Mountaineers,76,50,Baylor Bears,126,26,Municipal Auditorium (MO),True,True
401301897,2021-03-14,2021,High Point Panthers,Campbell Fighting Camels,62,46,High Point Panthers,108,16,Qubein Center,False,True
401289533,2021-03-14,2021,Mount St. Mary's Mountaineers,Wagner Seahawks,70,38,Mount St. Mary's Mountaineers,108,32,Knott Arena,False,True
401287105,2021-03-14,2021,Stephen F. Austin Ladyjacks,Sam Houston Bearkats,56,45,Stephen F. Austin Ladyjacks,101,11,Leonard E. Merrell Center,True,True
401286908,2021-03-14,2021,Florida Gulf Coast Eagles,Liberty Flames,84,62,Florida Gulf Coast Eagles,146,22,KSU Convocation Center,True,True
401287091,2021-03-14,2021,Boston University Terriers,Lehigh Mountain Hawks,54,64,Lehigh Mountain Hawks,118,10,Case Gym,False,True
401287022,2021-03-14,2021,Drake Bulldogs,Bradley Braves,70,78,Bradley Braves,148,8,Vibrant Arena at The MARK,True,True
401311253,2021-03-21,2021,Iowa Hawkeyes,Central Michigan Chippewas,87,72,Iowa Hawkeyes,159,15,Alamodome,True,False
401311209,2021-03-21,2021,Virginia Tech Hokies,Marquette Golden Eagles,70,63,Virginia Tech Hokies,133,7,Strahan Arena at the University Events Center,True,False
401311210,2021-03-21,2021,Oklahoma State Cowgirls,Wake Forest Demon Deacons,84,61,Oklahoma State Cowgirls,145,23,Bill Greehey Arena,True,False
401311252,2021-03-21,2021,Kentucky Wildcats,Idaho State Bengals,71,63,Kentucky Wildcats,134,8,Alamodome,True,False
401311239,2021-03-21,2021,Tennessee Lady Volunteers,Middle Tennessee Blue Raiders,87,62,Tennessee Lady Volunteers,149,25,Frank Erwin Center,True,False
401311240,2021-03-21,2021,Michigan Wolverines,Florida Gulf Coast Eagles,87,66,Michigan Wolverines,153,21,UTSA Convocation Center,True,False
401311241,2021-03-21,2021,NC State Wolfpack,North Carolina A&T Aggies,79,58,NC State Wolfpack,137,21,Strahan Arena at the University Events Center,True,False
401311208,2021-03-21,2021,Baylor Bears,Jackson State Lady Tigers,101,52,Baylor Bears,153,49,Alamodome,True,False
401311224,2021-03-21,2021,Georgia Tech Yellow Jackets,Stephen F. Austin Ladyjacks,54,52,Georgia Tech Yellow Jackets,106,2,Bill Greehey Arena,True,False
401311254,2021-03-21,2021,Syracuse Orange,South Dakota State Jackrabbits,72,55,Syracuse Orange,127,17,Frank Erwin Center,True,False
401311226,2021-03-21,2021,South Carolina Gamecocks,Mercer Bears,79,53,South Carolina Gamecocks,132,26,Alamodome,True,False
401311225,2021-03-21,2021,Oregon State Beavers,Florida State Seminoles,83,59,Oregon State Beavers,142,24,Strahan Arena at the University Events Center,True,False
401311255,2021-03-22,2021,UConn Huskies,High Point Panthers,102,59,UConn Huskies,161,43,Alamodome,True,False
401311223,2021-03-22,2021,West Virginia Mountaineers,Lehigh Mountain Hawks,77,53,West Virginia Mountaineers,130,24,Bill Greehey Arena,True,False
401311238,2021-03-22,2021,South Florida Bulls,Washington State Cougars,57,53,South Florida Bulls,110,4,Frank Erwin Center,True,False
401311211,2021-03-22,2021,Stanford Cardinal,Utah Valley Wolverines,87,44,Stanford Cardinal,131,43,Alamodome,True,False
401311256,2021-03-22,2021,Georgia Lady Bulldogs,Drexel Dragons,67,53,Georgia Lady Bulldogs,120,14,Bill Greehey Arena,True,False
401311243,2021-03-22,2021,Rutgers Scarlet Knights,BYU Cougars,66,69,BYU Cougars,135,3,Strahan Arena at the University Events Center,True,False
401311229,2021-03-22,2021,Alabama Crimson Tide,North Carolina Tar Heels,80,71,Alabama Crimson Tide,151,9,Alamodome,True,False
401311244,2021-03-22,2021,Indiana Hoosiers,VCU Rams,63,32,Indiana Hoosiers,95,31,UTSA Convocation Center,True,False
401311242,2021-03-22,2021,Arizona Wildcats,Stony Brook Seawolves,79,44,Arizona Wildcats,123,35,Alamodome,True,False
401311214,2021-03-22,2021,Arkansas Razorbacks,Wright State Raiders,62,66,Wright State Raiders,128,4,Frank Erwin Center,True,False
401311245,2021-03-22,2021,Gonzaga Bulldogs,Belmont Bruins,59,64,Belmont Bruins,123,5,Strahan Arena at the University Events Center,True,False
401311230,2021-03-22,2021,Maryland Terrapins,Mount St. Mary's Mountaineers,98,45,Maryland Terrapins,143,53,Alamodome,True,False
401311213,2021-03-22,2021,Northwestern Wildcats,UCF Knights,62,51,Northwestern Wildcats,113,11,Bill Greehey Arena,True,False
401311259,2021-03-22,2021,Iowa State Cyclones,Michigan State Spartans,79,75,Iowa State Cyclones,154,4,Alamodome,True,False
401311258,2021-03-22,2021,Texas A&M Aggies,Troy Trojans,84,80,Texas A&M Aggies,164,4,Frank Erwin Center,True,False
401311215,2021-03-22,2021,Missouri State Bears,UC Davis Aggies,70,51,Missouri State Bears,121,19,Bill Greehey Arena,True,False
401311227,2021-03-23,2021,Texas Longhorns,Bradley Braves,81,62,Texas Longhorns,143,19,Strahan Arena at the University Events Center,True,False
401311212,2021-03-23,2021,Louisville Cardinals,Marist Red Foxes,74,43,Louisville Cardinals,117,31,Alamodome,True,False
401311257,2021-03-23,2021,Oregon Ducks,South Dakota Coyotes,67,47,Oregon Ducks,114,20,Alamodome,True,False
401311228,2021-03-23,2021,UCLA Bruins,Wyoming Cowgirls,69,48,UCLA Bruins,117,21,Frank Erwin Center,True,False
401311270,2021-03-23,2021,NC State Wolfpack,South Florida Bulls,79,67,NC State Wolfpack,146,12,Alamodome,True,False
401311261,2021-03-23,2021,Kentucky Wildcats,Iowa Hawkeyes,72,86,Iowa Hawkeyes,158,14,Bill Greehey Arena,True,False
401311260,2021-03-23,2021,Tennessee Lady Volunteers,Michigan Wolverines,55,70,Michigan Wolverines,125,15,Alamodome,True,False
401311231,2021-03-23,2021,West Virginia Mountaineers,Georgia Tech Yellow Jackets,56,73,Georgia Tech Yellow Jackets,129,17,UTSA Convocation Center,True,False
401311246,2021-03-23,2021,Baylor Bears,Virginia Tech Hokies,90,48,Baylor Bears,138,42,Bill Greehey Arena,True,False
401311232,2021-03-23,2021,South Carolina Gamecocks,Oregon State Beavers,59,42,South Carolina Gamecocks,101,17,Alamodome,True,False
401311217,2021-03-24,2021,UConn Huskies,Syracuse Orange,83,47,UConn Huskies,130,36,Alamodome,True,False
401311216,2021-03-24,2021,Stanford Cardinal,Oklahoma State Cowgirls,73,62,Stanford Cardinal,135,11,UTSA Convocation Center,True,False
401311234,2021-03-24,2021,Maryland Terrapins,Alabama Crimson Tide,100,64,Maryland Terrapins,164,36,Bill Greehey Arena,True,False
401311263,2021-03-24,2021,Georgia Lady Bulldogs,Oregon Ducks,50,57,Oregon Ducks,107,7,Alamodome,True,False
401311219,2021-03-24,2021,Missouri State Bears,Wright State Raiders,64,39,Missouri State Bears,103,25,UTSA Convocation Center,True,False
401311262,2021-03-24,2021,Indiana Hoosiers,Belmont Bruins,70,48,Indiana Hoosiers,118,22,Bill Greehey Arena,True,False
401311218,2021-03-24,2021,Louisville Cardinals,Northwestern Wildcats,62,53,Louisville Cardinals,115,9,Alamodome,True,False
401311248,2021-03-24,2021,Arizona Wildcats,BYU Cougars,52,46,Arizona Wildcats,98,6,UTSA Convocation Center,True,False
401311247,2021-03-24,2021,Texas A&M Aggies,Iowa State Cyclones,84,82,Texas A&M Aggies,166,2,Alamodome,True,False
401311233,2021-03-25,2021,UCLA Bruins,Texas Longhorns,62,71,Texas Longhorns,133,9,Alamodome,True,False
401311249,2021-03-27,2021,UConn Huskies,Iowa Hawkeyes,92,72,UConn Huskies,164,20,Alamodome,True,False
401311235,2021-03-27,2021,Baylor Bears,Michigan Wolverines,78,75,Baylor Bears,153,3,Alamodome,True,False
401311264,2021-03-27,2021,NC State Wolfpack,Indiana Hoosiers,70,73,Indiana Hoosiers,143,3,Alamodome,True,False
401311220,2021-03-28,2021,Texas A&M Aggies,Arizona Wildcats,59,74,Arizona Wildcats,133,15,Alamodome,True,False
401311236,2021-03-28,2021,South Carolina Gamecocks,Georgia Tech Yellow Jackets,76,65,South Carolina Gamecocks,141,11,Alamodome,True,False
401311265,2021-03-28,2021,Stanford Cardinal,Missouri State Bears,89,62,Stanford Cardinal,151,27,Alamodome,True,False
401311250,2021-03-28,2021,Louisville Cardinals,Oregon Ducks,60,42,Louisville Cardinals,102,18,Alamodome,True,False
401311221,2021-03-29,2021,Maryland Terrapins,Texas Longhorns,61,64,Texas Longhorns,125,3,Alamodome,True,False
401311222,2021-03-29,2021,UConn Huskies,Baylor Bears,69,67,UConn Huskies,136,2,Alamodome,True,False
401311251,2021-03-30,2021,Arizona Wildcats,Indiana Hoosiers,66,53,Arizona Wildcats,119,13,Alamodome,True,False
401311266,2021-03-30,2021,South Carolina Gamecocks,Texas Longhorns,62,34,South Carolina Gamecocks,96,28,Alamodome,True,False
401311237,2021-03-31,2021,Stanford Cardinal,Louisville Cardinals,78,63,Stanford Cardinal,141,15,Alamodome,True,False
401311267,2021-04-02,2021,Stanford Cardinal,South Carolina Gamecocks,66,65,Stanford Cardinal,131,1,Alamodome,True,False
401311268,2021-04-03,2021,UConn Huskies,Arizona Wildcats,59,69,Arizona Wildcats,128,10,Alamodome,True,False
401311269,2021-04-04,2021,Stanford Cardinal,Arizona Wildcats,54,53,Stanford Cardinal,107,1,Alamodome,True,False
401369330,2021-11-09,2022,NC State Wolfpack,South Carolina Gamecocks,57,66,South Carolina Gamecocks,123,9,Reynolds Coliseum,False,False
401380643,2021-11-09,2022,Maryland Terrapins,Longwood Lancers,97,67,Maryland Terrapins,164,30,XFINITY Center,False,False
401376923,2021-11-10,2022,Baylor Bears,Texas State Bobcats,77,70,Baylor Bears,147,7,Ferrell Center,False,False
401374042,2021-11-10,2022,Iowa Hawkeyes,New Hampshire Wildcats,93,50,Iowa Hawkeyes,143,43,Carver-Hawkeye Arena,False,False
401374534,2021-11-10,2022,Oregon Ducks,Idaho State Bengals,91,34,Oregon Ducks,125,57,Matthew Knight Arena,False,False
401375950,2021-11-10,2022,Michigan Wolverines,IU Indianapolis Jaguars,67,62,Michigan Wolverines,129,5,Crisler Center,False,False
401375466,2021-11-09,2022,Iowa State Cyclones,Omaha Mavericks,65,38,Iowa State Cyclones,103,27,Hilton Coliseum,False,False
401375870,2021-11-10,2022,Kentucky Wildcats,Presbyterian Blue Hose,81,53,Kentucky Wildcats,134,28,Memorial Coliseum (KY),False,False
401369334,2021-11-10,2022,Florida State Seminoles,North Florida Ospreys,78,50,Florida State Seminoles,128,28,Tucker Center,False,False
401369335,2021-11-09,2022,Central Michigan Chippewas,Georgia Tech Yellow Jackets,40,74,Georgia Tech Yellow Jackets,114,34,McGuirk Arena,False,False
401375633,2021-11-10,2022,South Florida Bulls,UT Rio Grande Valley Vaqueros,63,56,South Florida Bulls,119,7,Yuengling Center,False,False
401384238,2021-11-10,2022,Arizona Wildcats,Cal State Northridge Matadors,87,44,Arizona Wildcats,131,43,McKale Memorial Center,False,False
401365970,2021-11-10,2022,Texas A&M Aggies,Texas A&M-Corpus Christi Islanders,87,54,Texas A&M Aggies,141,33,Reed Arena,False,False
401369339,2021-11-09,2022,Virginia Tech Hokies,Davidson Wildcats,76,57,Virginia Tech Hokies,133,19,Cassell Coliseum,False,False
401375344,2021-11-09,2022,Texas Longhorns,New Orleans Privateers,131,36,Texas Longhorns,167,95,Frank Erwin Center,False,False
401379737,2021-11-11,2022,Butler Bulldogs,Indiana Hoosiers,63,86,Indiana Hoosiers,149,23,Hinkle Fieldhouse,False,False
